,dt,fchl_ratio
21372,2019-08-02 05:00:00,0.7986598098800063
21373,2019-08-02 06:00:00,0.7543244506778869
21374,2019-08-02 07:00:00,0.7099890914757675
21375,2019-08-02 08:00:00,0.6656537322736482
21376,2019-08-02 09:00:00,0.6213183730715288
21377,2019-08-02 10:00:00,0.7046684031256262
21378,2019-08-02 11:00:00,0.7880184331797235
21379,2019-08-02 12:00:00,0.871368463233821
21380,2019-08-02 13:00:00,0.9547184932879184
21381,2019-08-02 14:00:00,1.0380685233420157
21382,2019-08-02 15:00:00,1.1214185533961132
21383,2019-08-02 16:00:00,1.2047685834502104
21384,2019-08-02 17:00:00,1.1249181860682564
21385,2019-08-02 18:00:00,1.045067788686302
21386,2019-08-02 19:00:00,0.9652173913043479
21387,2019-08-02 20:00:00,0.8853669939223938
21388,2019-08-02 21:00:00,0.8055165965404396
21389,2019-08-02 22:00:00,0.8350475299984417
21390,2019-08-02 23:00:00,0.8645784634564438
21391,2019-08-03 00:00:00,0.8560877350044763
21392,2019-08-03 01:00:00,0.884362876753208
21393,2019-08-03 02:00:00,0.9126380185019397
21394,2019-08-03 03:00:00,0.9409131602506714
21395,2019-08-03 04:00:00,0.88400051157437
21396,2019-08-03 05:00:00,0.8270878628980688
21397,2019-08-03 06:00:00,0.7701752142217674
21398,2019-08-03 07:00:00,0.7132625655454662
21399,2019-08-03 08:00:00,0.6563499168691648
21400,2019-08-03 09:00:00,0.5994372681928635
21401,2019-08-03 10:00:00,0.5425246195165622
21402,2019-08-03 11:00:00,0.5794777678304984
21403,2019-08-03 12:00:00,0.6164309161444346
21404,2019-08-03 13:00:00,0.6533840644583706
21405,2019-08-03 14:00:00,0.6903372127723069
21406,2019-08-03 15:00:00,0.727290361086243
21407,2019-08-03 16:00:00,0.7642435094001792
21408,2019-08-03 17:00:00,0.7218692927484334
21409,2019-08-03 18:00:00,0.6794950760966876
21410,2019-08-03 19:00:00,0.6371208594449419
21411,2019-08-03 20:00:00,0.5947466427931961
21412,2019-08-03 21:00:00,0.5523724261414503
21413,2019-08-03 22:00:00,0.5593426269343906
21414,2019-08-03 23:00:00,0.5663128277273308
21415,2019-08-04 00:00:00,0.6497789374501702
21416,2019-08-04 01:00:00,0.6576792056244112
21417,2019-08-04 02:00:00,0.6655794737986519
21418,2019-08-04 03:00:00,0.6734797419728927
21419,2019-08-04 04:00:00,0.6813800101471335
21420,2019-08-04 05:00:00,0.6733468628445798
21421,2019-08-04 06:00:00,0.6653137155420261
21422,2019-08-04 07:00:00,0.6572805682394723
21423,2019-08-04 08:00:00,0.6492474209369187
21424,2019-08-04 09:00:00,0.6412142736343649
21425,2019-08-04 10:00:00,0.6331811263318112
21426,2019-08-04 11:00:00,0.6675877606242903
21427,2019-08-04 12:00:00,0.7019943949167694
21428,2019-08-04 13:00:00,0.7364010292092483
21429,2019-08-04 14:00:00,0.7708076635017275
21430,2019-08-04 15:00:00,0.8052142977942065
21431,2019-08-04 16:00:00,0.8396209320866856
21432,2019-08-04 17:00:00,0.8740275663791646
21433,2019-08-04 18:00:00,0.8807542702519873
21434,2019-08-04 19:00:00,0.8874809741248098
21435,2019-08-04 20:00:00,0.8942076779976323
21436,2019-08-04 21:00:00,0.9009343818704548
21437,2019-08-04 22:00:00,0.9076610857432774
21438,2019-08-04 23:00:00,0.9292237442922373
21439,2019-08-05 00:00:00,0.6738583243437611
21440,2019-08-05 01:00:00,0.6891405969075872
21441,2019-08-05 02:00:00,0.7044228694714132
21442,2019-08-05 03:00:00,0.719705142035239
21443,2019-08-05 04:00:00,0.734987414599065
21444,2019-08-05 05:00:00,0.6776938751048783
21445,2019-08-05 06:00:00,0.6204003356106916
21446,2019-08-05 07:00:00,0.5631067961165048
21447,2019-08-05 08:00:00,0.5058132566223181
21448,2019-08-05 09:00:00,0.4485197171281314
21449,2019-08-05 10:00:00,0.3912261776339446
21450,2019-08-05 11:00:00,0.4411095700416089
21451,2019-08-05 12:00:00,0.4909929624492731
21452,2019-08-05 13:00:00,0.5408763548569374
21453,2019-08-05 14:00:00,0.5907597472646016
21454,2019-08-05 15:00:00,0.6406431396722658
21455,2019-08-05 16:00:00,0.6905265320799301
21456,2019-08-05 17:00:00,0.7404099244875942
21457,2019-08-05 18:00:00,0.7719036317871268
21458,2019-08-05 19:00:00,0.8033973390866594
21459,2019-08-05 20:00:00,0.8348910463861918
21460,2019-08-05 21:00:00,0.8663847536857244
21461,2019-08-05 22:00:00,0.897878460985257
21462,2019-08-05 23:00:00,0.8760980120203421
21463,2019-08-06 00:00:00,0.854317563055427
21464,2019-08-06 01:00:00,0.8325371140905121
21465,2019-08-06 02:00:00,0.8107566651255971
21466,2019-08-06 03:00:00,0.788976216160682
21467,2019-08-06 04:00:00,0.7671957671957671
21468,2019-08-06 05:00:00,0.7454153182308522
21469,2019-08-06 06:00:00,0.7186623516720604
21470,2019-08-06 07:00:00,0.6919093851132685
21471,2019-08-06 08:00:00,0.6651564185544767
21472,2019-08-06 09:00:00,0.6384034519956849
21473,2019-08-06 10:00:00,0.6116504854368932
21474,2019-08-06 11:00:00,0.6457389428263214
21475,2019-08-06 12:00:00,0.6798274002157497
21476,2019-08-06 13:00:00,0.713915857605178
21477,2019-08-06 14:00:00,0.6808372288145751
21478,2019-08-06 15:00:00,0.6477586000239721
21479,2019-08-06 16:00:00,0.6632486315873586
21480,2019-08-06 17:00:00,0.678738663150745
21481,2019-08-06 18:00:00,0.6942286947141315
21482,2019-08-06 19:00:00,0.6952490111470694
21483,2019-08-06 20:00:00,0.6962693275800071
21484,2019-08-06 21:00:00,0.6972896440129449
21485,2019-08-06 22:00:00,0.6983099604458827
21486,2019-08-06 23:00:00,0.6877621958528107
21487,2019-08-07 00:00:00,0.9809027777777778
21488,2019-08-07 01:00:00,0.9656250000000001
21489,2019-08-07 02:00:00,0.8705729166666667
21490,2019-08-07 03:00:00,0.7755208333333334
21491,2019-08-07 04:00:00,0.7527777777777778
21492,2019-08-07 05:00:00,0.7300347222222223
21493,2019-08-07 06:00:00,0.7072916666666668
21494,2019-08-07 07:00:00,0.779513888888889
21495,2019-08-07 08:00:00,0.8517361111111111
21496,2019-08-07 09:00:00,0.9239583333333333
21497,2019-08-07 10:00:00,0.8680167214912281
21498,2019-08-07 11:00:00,0.8120751096491229
21499,2019-08-07 12:00:00,0.7561334978070177
21500,2019-08-07 13:00:00,0.7001918859649123
21501,2019-08-07 14:00:00,0.7248834978070177
21502,2019-08-07 15:00:00,0.7495751096491229
21503,2019-08-07 16:00:00,0.7742667214912281
21504,2019-08-07 17:00:00,0.7989583333333333
21505,2019-08-07 18:00:00,0.7850911458333334
21506,2019-08-07 19:00:00,0.7712239583333333
21507,2019-08-07 20:00:00,0.7573567708333333
21508,2019-08-07 21:00:00,0.7434895833333334
21509,2019-08-07 22:00:00,0.7296223958333334
21510,2019-08-07 23:00:00,0.7157552083333334
21511,2019-08-08 00:00:00,0.8627560819462228
21512,2019-08-08 01:00:00,0.8457106274007683
21513,2019-08-08 02:00:00,0.8178617157490397
21514,2019-08-08 03:00:00,0.7900128040973112
21515,2019-08-08 04:00:00,0.7945698987312304
21516,2019-08-08 05:00:00,0.7991269933651496
21517,2019-08-08 06:00:00,0.8036840879990689
21518,2019-08-08 07:00:00,0.808241182632988
21519,2019-08-08 08:00:00,0.8127982772669072
21520,2019-08-08 09:00:00,0.8173553719008264
21521,2019-08-08 10:00:00,0.8219124665347457
21522,2019-08-08 11:00:00,0.8264695611686649
21523,2019-08-08 12:00:00,0.8310266558025841
21524,2019-08-08 13:00:00,0.8355837504365032
21525,2019-08-08 14:00:00,0.8124106623210336
21526,2019-08-08 15:00:00,0.789237574205564
21527,2019-08-08 16:00:00,0.7660644860900943
21528,2019-08-08 17:00:00,0.7428913979746246
21529,2019-08-08 18:00:00,0.719718309859155
21530,2019-08-08 19:00:00,0.7412035851472472
21531,2019-08-08 20:00:00,0.7626888604353393
21532,2019-08-08 21:00:00,0.7841741357234314
21533,2019-08-08 22:00:00,0.8056594110115236
21534,2019-08-08 23:00:00,0.8271446862996158
21535,2019-08-09 00:00:00,0.9575057736720551
21536,2019-08-09 01:00:00,0.920400307929176
21537,2019-08-09 02:00:00,0.8832948421862968
21538,2019-08-09 03:00:00,0.8461893764434179
21539,2019-08-09 04:00:00,0.8090839107005388
21540,2019-08-09 05:00:00,0.7816268924813957
21541,2019-08-09 06:00:00,0.7541698742622529
21542,2019-08-09 07:00:00,0.72671285604311
21543,2019-08-09 08:00:00,0.699255837823967
21544,2019-08-09 09:00:00,0.6717988196048241
21545,2019-08-09 10:00:00,0.6443418013856812
21546,2019-08-09 11:00:00,0.6168847831665383
21547,2019-08-09 12:00:00,0.5894277649473953
21548,2019-08-09 13:00:00,0.5619707467282524
21549,2019-08-09 14:00:00,0.5891454965357967
21550,2019-08-09 15:00:00,0.6163202463433409
21551,2019-08-09 16:00:00,0.6434949961508852
21552,2019-08-09 17:00:00,0.6706697459584295
21553,2019-08-09 18:00:00,0.6978444957659738
21554,2019-08-09 19:00:00,0.725019245573518
21555,2019-08-09 20:00:00,0.6996535796766743
21556,2019-08-09 21:00:00,0.6742879137798307
21557,2019-08-09 22:00:00,0.6489222478829869
21558,2019-08-09 23:00:00,0.6235565819861432
21559,2019-08-10 00:00:00,0.6006105006105007
21560,2019-08-10 01:00:00,0.6078144078144079
21561,2019-08-10 02:00:00,0.6150183150183152
21562,2019-08-10 03:00:00,0.6222222222222222
21563,2019-08-10 04:00:00,0.6294261294261295
21564,2019-08-10 05:00:00,0.6366300366300367
21565,2019-08-10 06:00:00,0.6825091575091576
21566,2019-08-10 07:00:00,0.7283882783882785
21567,2019-08-10 08:00:00,0.7742673992673994
21568,2019-08-10 09:00:00,0.8201465201465202
21569,2019-08-10 10:00:00,0.8660256410256411
21570,2019-08-10 11:00:00,0.9119047619047621
21571,2019-08-10 12:00:00,0.9577838827838829
21572,2019-08-10 13:00:00,1.0036630036630036
21573,2019-08-10 14:00:00,0.9534310134310136
21574,2019-08-10 15:00:00,0.9031990231990232
21575,2019-08-10 16:00:00,0.852967032967033
21576,2019-08-10 17:00:00,0.8027350427350428
21577,2019-08-10 18:00:00,0.7525030525030526
21578,2019-08-10 19:00:00,0.7022710622710623
21579,2019-08-10 20:00:00,0.8270183150183151
21580,2019-08-10 21:00:00,0.9517655677655679
21581,2019-08-10 22:00:00,1.0765128205128205
21582,2019-08-10 23:00:00,1.2012600732600733
21583,2019-08-11 00:00:00,1.0
21584,2019-08-11 01:00:00,0.9280847145488029
21585,2019-08-11 02:00:00,0.856169429097606
21586,2019-08-11 03:00:00,0.7842541436464088
21587,2019-08-11 04:00:00,0.7123388581952118
21588,2019-08-11 05:00:00,0.6404235727440147
21589,2019-08-11 06:00:00,0.5685082872928177
21590,2019-08-11 07:00:00,0.5777426992896605
21591,2019-08-11 08:00:00,0.5869771112865034
21592,2019-08-11 09:00:00,0.5962115232833464
21593,2019-08-11 10:00:00,0.6054459352801894
21594,2019-08-11 11:00:00,0.6146803472770324
21595,2019-08-11 12:00:00,0.6239147592738753
21596,2019-08-11 13:00:00,0.6331491712707181
21597,2019-08-11 14:00:00,0.6222136116951058
21598,2019-08-11 15:00:00,0.6112780521194934
21599,2019-08-11 16:00:00,0.600342492543881
21600,2019-08-11 17:00:00,0.5894069329682686
21601,2019-08-11 18:00:00,0.5784713733926563
21602,2019-08-11 19:00:00,0.5675358138170439
21603,2019-08-11 20:00:00,0.5674610081650614
21604,2019-08-11 21:00:00,0.5673862025130788
21605,2019-08-11 22:00:00,0.5673113968610961
21606,2019-08-11 23:00:00,
21607,2019-08-12 00:00:00,
21608,2019-08-12 01:00:00,
21609,2019-08-12 02:00:00,
21610,2019-08-12 03:00:00,
21611,2019-08-12 04:00:00,
21612,2019-08-12 05:00:00,
21613,2019-08-12 06:00:00,
21614,2019-08-12 07:00:00,
21615,2019-08-12 08:00:00,
21616,2019-08-12 09:00:00,
21617,2019-08-12 10:00:00,
21618,2019-08-12 11:00:00,
21619,2019-08-12 12:00:00,
21620,2019-08-12 13:00:00,
21621,2019-08-12 14:00:00,
21622,2019-08-12 15:00:00,
21623,2019-08-12 16:00:00,
21624,2019-08-12 17:00:00,
21625,2019-08-12 18:00:00,
21626,2019-08-12 19:00:00,
21627,2019-08-12 20:00:00,
21628,2019-08-12 21:00:00,
21629,2019-08-12 22:00:00,
21630,2019-08-12 23:00:00,
21631,2019-08-13 00:00:00,
21632,2019-08-13 01:00:00,
21633,2019-08-13 02:00:00,
21634,2019-08-13 03:00:00,
21635,2019-08-13 04:00:00,
21636,2019-08-13 05:00:00,
21637,2019-08-13 06:00:00,
21638,2019-08-13 07:00:00,
21639,2019-08-13 08:00:00,
21640,2019-08-13 09:00:00,
21641,2019-08-13 10:00:00,
21642,2019-08-13 11:00:00,
21643,2019-08-13 12:00:00,
21644,2019-08-13 13:00:00,
21645,2019-08-13 14:00:00,
21646,2019-08-13 15:00:00,
21647,2019-08-13 16:00:00,
21648,2019-08-13 17:00:00,
21649,2019-08-13 18:00:00,
21650,2019-08-13 19:00:00,
21651,2019-08-13 20:00:00,
21652,2019-08-13 21:00:00,
21653,2019-08-13 22:00:00,
21654,2019-08-13 23:00:00,
21655,2019-08-14 00:00:00,
21656,2019-08-14 01:00:00,
21657,2019-08-14 02:00:00,
21658,2019-08-14 03:00:00,
21659,2019-08-14 04:00:00,
21660,2019-08-14 05:00:00,
21661,2019-08-14 06:00:00,
21662,2019-08-14 07:00:00,
21663,2019-08-14 08:00:00,
21664,2019-08-14 09:00:00,
21665,2019-08-14 10:00:00,
21666,2019-08-14 11:00:00,
21667,2019-08-14 12:00:00,
21668,2019-08-14 13:00:00,
21669,2019-08-14 14:00:00,
21670,2019-08-14 15:00:00,
21671,2019-08-14 16:00:00,
21672,2019-08-14 17:00:00,
21673,2019-08-14 18:00:00,
21674,2019-08-14 19:00:00,
21675,2019-08-14 20:00:00,
21676,2019-08-14 21:00:00,
21677,2019-08-14 22:00:00,
21678,2019-08-14 23:00:00,
21679,2019-08-15 00:00:00,
21680,2019-08-15 01:00:00,
21681,2019-08-15 02:00:00,
21682,2019-08-15 03:00:00,
21683,2019-08-15 04:00:00,
21684,2019-08-15 05:00:00,
21685,2019-08-15 06:00:00,
21686,2019-08-15 07:00:00,
21687,2019-08-15 08:00:00,
21688,2019-08-15 09:00:00,
21689,2019-08-15 10:00:00,
21690,2019-08-15 11:00:00,
21691,2019-08-15 12:00:00,
21692,2019-08-15 13:00:00,
21693,2019-08-15 14:00:00,
21694,2019-08-15 15:00:00,
21695,2019-08-15 16:00:00,
21696,2019-08-15 17:00:00,
21697,2019-08-15 18:00:00,
21698,2019-08-15 19:00:00,
21699,2019-08-15 20:00:00,
21700,2019-08-15 21:00:00,
21701,2019-08-15 22:00:00,
21702,2019-08-15 23:00:00,
21703,2019-08-16 00:00:00,
21704,2019-08-16 01:00:00,
21705,2019-08-16 02:00:00,
21706,2019-08-16 03:00:00,
21707,2019-08-16 04:00:00,
21708,2019-08-16 05:00:00,
21709,2019-08-16 06:00:00,
21710,2019-08-16 07:00:00,
21711,2019-08-16 08:00:00,
21712,2019-08-16 09:00:00,
21713,2019-08-16 10:00:00,
21714,2019-08-16 11:00:00,
21715,2019-08-16 12:00:00,
21716,2019-08-16 13:00:00,
21717,2019-08-16 14:00:00,
21718,2019-08-16 15:00:00,
21719,2019-08-16 16:00:00,
21720,2019-08-16 17:00:00,
21721,2019-08-16 18:00:00,
21722,2019-08-16 19:00:00,
21723,2019-08-16 20:00:00,
21724,2019-08-16 21:00:00,
21725,2019-08-16 22:00:00,
21726,2019-08-16 23:00:00,
21727,2019-08-17 00:00:00,
21728,2019-08-17 01:00:00,
21729,2019-08-17 02:00:00,
21730,2019-08-17 03:00:00,
21731,2019-08-17 04:00:00,
21732,2019-08-17 05:00:00,
21733,2019-08-17 06:00:00,
21734,2019-08-17 07:00:00,
21735,2019-08-17 08:00:00,
21736,2019-08-17 09:00:00,
21737,2019-08-17 10:00:00,
21738,2019-08-17 11:00:00,
21739,2019-08-17 12:00:00,
21740,2019-08-17 13:00:00,
21741,2019-08-17 14:00:00,
21742,2019-08-17 15:00:00,
21743,2019-08-17 16:00:00,
21744,2019-08-17 17:00:00,
21745,2019-08-17 18:00:00,
21746,2019-08-17 19:00:00,
21747,2019-08-17 20:00:00,
21748,2019-08-17 21:00:00,
21749,2019-08-17 22:00:00,
21750,2019-08-17 23:00:00,
21751,2019-08-18 00:00:00,
21752,2019-08-18 01:00:00,
21753,2019-08-18 02:00:00,
21754,2019-08-18 03:00:00,
21755,2019-08-18 04:00:00,
21756,2019-08-18 05:00:00,
21757,2019-08-18 06:00:00,
21758,2019-08-18 07:00:00,
21759,2019-08-18 08:00:00,
21760,2019-08-18 09:00:00,
21761,2019-08-18 10:00:00,
21762,2019-08-18 11:00:00,
21763,2019-08-18 12:00:00,
21764,2019-08-18 13:00:00,
21765,2019-08-18 14:00:00,
21766,2019-08-18 15:00:00,
21767,2019-08-18 16:00:00,
21768,2019-08-18 17:00:00,
21769,2019-08-18 18:00:00,
21770,2019-08-18 19:00:00,
21771,2019-08-18 20:00:00,
21772,2019-08-18 21:00:00,
21773,2019-08-18 22:00:00,
21774,2019-08-18 23:00:00,
21775,2019-08-19 00:00:00,
21776,2019-08-19 01:00:00,
21777,2019-08-19 02:00:00,
21778,2019-08-19 03:00:00,
21779,2019-08-19 04:00:00,
21780,2019-08-19 05:00:00,
21781,2019-08-19 06:00:00,
21782,2019-08-19 07:00:00,
21783,2019-08-19 08:00:00,
21784,2019-08-19 09:00:00,
21785,2019-08-19 10:00:00,
21786,2019-08-19 11:00:00,
21787,2019-08-19 12:00:00,
21788,2019-08-19 13:00:00,
21789,2019-08-19 14:00:00,
21790,2019-08-19 15:00:00,
21791,2019-08-19 16:00:00,
21792,2019-08-19 17:00:00,
21793,2019-08-19 18:00:00,
21794,2019-08-19 19:00:00,
21795,2019-08-19 20:00:00,
21796,2019-08-19 21:00:00,
21797,2019-08-19 22:00:00,
21798,2019-08-19 23:00:00,
21799,2019-08-20 00:00:00,
21800,2019-08-20 01:00:00,
21801,2019-08-20 02:00:00,
21802,2019-08-20 03:00:00,
21803,2019-08-20 04:00:00,
21804,2019-08-20 05:00:00,
21805,2019-08-20 06:00:00,
21806,2019-08-20 07:00:00,
21807,2019-08-20 08:00:00,
21808,2019-08-20 09:00:00,
21809,2019-08-20 10:00:00,
21810,2019-08-20 11:00:00,
21811,2019-08-20 12:00:00,
21812,2019-08-20 13:00:00,
21813,2019-08-20 14:00:00,
21814,2019-08-20 15:00:00,
21815,2019-08-20 16:00:00,
21816,2019-08-20 17:00:00,
21817,2019-08-20 18:00:00,
21818,2019-08-20 19:00:00,
21819,2019-08-20 20:00:00,
21820,2019-08-20 21:00:00,
21821,2019-08-20 22:00:00,
21822,2019-08-20 23:00:00,
21823,2019-08-21 00:00:00,
21824,2019-08-21 01:00:00,
21825,2019-08-21 02:00:00,
21826,2019-08-21 03:00:00,
21827,2019-08-21 04:00:00,
21828,2019-08-21 05:00:00,
21829,2019-08-21 06:00:00,
21830,2019-08-21 07:00:00,
21831,2019-08-21 08:00:00,
21832,2019-08-21 09:00:00,
21833,2019-08-21 10:00:00,
21834,2019-08-21 11:00:00,
21835,2019-08-21 12:00:00,
21836,2019-08-21 13:00:00,
21837,2019-08-21 14:00:00,
21838,2019-08-21 15:00:00,
21839,2019-08-21 16:00:00,
21840,2019-08-21 17:00:00,
21841,2019-08-21 18:00:00,
21842,2019-08-21 19:00:00,
21843,2019-08-21 20:00:00,
21844,2019-08-21 21:00:00,
21845,2019-08-21 22:00:00,
21846,2019-08-21 23:00:00,
21847,2019-08-22 00:00:00,
21848,2019-08-22 01:00:00,
21849,2019-08-22 02:00:00,
21850,2019-08-22 03:00:00,
21851,2019-08-22 04:00:00,
21852,2019-08-22 05:00:00,
21853,2019-08-22 06:00:00,
21854,2019-08-22 07:00:00,
21855,2019-08-22 08:00:00,
21856,2019-08-22 09:00:00,
21857,2019-08-22 10:00:00,
21858,2019-08-22 11:00:00,
21859,2019-08-22 12:00:00,
21860,2019-08-22 13:00:00,
21861,2019-08-22 14:00:00,
21862,2019-08-22 15:00:00,
21863,2019-08-22 16:00:00,
21864,2019-08-22 17:00:00,
21865,2019-08-22 18:00:00,
21866,2019-08-22 19:00:00,
21867,2019-08-22 20:00:00,
21868,2019-08-22 21:00:00,
21869,2019-08-22 22:00:00,
21870,2019-08-22 23:00:00,
21871,2019-08-23 00:00:00,
21872,2019-08-23 01:00:00,
21873,2019-08-23 02:00:00,
21874,2019-08-23 03:00:00,
21875,2019-08-23 04:00:00,
21876,2019-08-23 05:00:00,
21877,2019-08-23 06:00:00,
21878,2019-08-23 07:00:00,
21879,2019-08-23 08:00:00,
21880,2019-08-23 09:00:00,
21881,2019-08-23 10:00:00,
21882,2019-08-23 11:00:00,
21883,2019-08-23 12:00:00,
21884,2019-08-23 13:00:00,
21885,2019-08-23 14:00:00,
21886,2019-08-23 15:00:00,
21887,2019-08-23 16:00:00,
21888,2019-08-23 17:00:00,
21889,2019-08-23 18:00:00,
21890,2019-08-23 19:00:00,
21891,2019-08-23 20:00:00,
21892,2019-08-23 21:00:00,
21893,2019-08-23 22:00:00,
21894,2019-08-23 23:00:00,
21895,2019-08-24 00:00:00,
21896,2019-08-24 01:00:00,
21897,2019-08-24 02:00:00,
21898,2019-08-24 03:00:00,
21899,2019-08-24 04:00:00,
21900,2019-08-24 05:00:00,
21901,2019-08-24 06:00:00,
21902,2019-08-24 07:00:00,
21903,2019-08-24 08:00:00,
21904,2019-08-24 09:00:00,
21905,2019-08-24 10:00:00,
21906,2019-08-24 11:00:00,
21907,2019-08-24 12:00:00,
21908,2019-08-24 13:00:00,
21909,2019-08-24 14:00:00,
21910,2019-08-24 15:00:00,
21911,2019-08-24 16:00:00,
21912,2019-08-24 17:00:00,
21913,2019-08-24 18:00:00,
21914,2019-08-24 19:00:00,
21915,2019-08-24 20:00:00,
21916,2019-08-24 21:00:00,
21917,2019-08-24 22:00:00,
21918,2019-08-24 23:00:00,
21919,2019-08-25 00:00:00,
21920,2019-08-25 01:00:00,
21921,2019-08-25 02:00:00,
21922,2019-08-25 03:00:00,
21923,2019-08-25 04:00:00,
21924,2019-08-25 05:00:00,
21925,2019-08-25 06:00:00,
21926,2019-08-25 07:00:00,
21927,2019-08-25 08:00:00,
21928,2019-08-25 09:00:00,
21929,2019-08-25 10:00:00,
21930,2019-08-25 11:00:00,
21931,2019-08-25 12:00:00,
21932,2019-08-25 13:00:00,
21933,2019-08-25 14:00:00,
21934,2019-08-25 15:00:00,
21935,2019-08-25 16:00:00,
21936,2019-08-25 17:00:00,
21937,2019-08-25 18:00:00,
21938,2019-08-25 19:00:00,
21939,2019-08-25 20:00:00,
21940,2019-08-25 21:00:00,
21941,2019-08-25 22:00:00,
21942,2019-08-25 23:00:00,
21943,2019-08-26 00:00:00,
21944,2019-08-26 01:00:00,
21945,2019-08-26 02:00:00,
21946,2019-08-26 03:00:00,
21947,2019-08-26 04:00:00,
21948,2019-08-26 05:00:00,
21949,2019-08-26 06:00:00,
21950,2019-08-26 07:00:00,
21951,2019-08-26 08:00:00,
21952,2019-08-26 09:00:00,
21953,2019-08-26 10:00:00,
21954,2019-08-26 11:00:00,
21955,2019-08-26 12:00:00,
21956,2019-08-26 13:00:00,
21957,2019-08-26 14:00:00,
21958,2019-08-26 15:00:00,
21959,2019-08-26 16:00:00,
21960,2019-08-26 17:00:00,
21961,2019-08-26 18:00:00,
21962,2019-08-26 19:00:00,
21963,2019-08-26 20:00:00,
21964,2019-08-26 21:00:00,
21965,2019-08-26 22:00:00,
21966,2019-08-26 23:00:00,
21967,2019-08-27 00:00:00,
21968,2019-08-27 01:00:00,
21969,2019-08-27 02:00:00,
21970,2019-08-27 03:00:00,
21971,2019-08-27 04:00:00,
21972,2019-08-27 05:00:00,
21973,2019-08-27 06:00:00,
21974,2019-08-27 07:00:00,
21975,2019-08-27 08:00:00,
21976,2019-08-27 09:00:00,
21977,2019-08-27 10:00:00,
21978,2019-08-27 11:00:00,
21979,2019-08-27 12:00:00,
21980,2019-08-27 13:00:00,
21981,2019-08-27 14:00:00,
21982,2019-08-27 15:00:00,
21983,2019-08-27 16:00:00,
21984,2019-08-27 17:00:00,
21985,2019-08-27 18:00:00,
21986,2019-08-27 19:00:00,
21987,2019-08-27 20:00:00,
21988,2019-08-27 21:00:00,
21989,2019-08-27 22:00:00,
21990,2019-08-27 23:00:00,
21991,2019-08-28 00:00:00,
21992,2019-08-28 01:00:00,
21993,2019-08-28 02:00:00,
21994,2019-08-28 03:00:00,
21995,2019-08-28 04:00:00,
21996,2019-08-28 05:00:00,
21997,2019-08-28 06:00:00,
21998,2019-08-28 07:00:00,
21999,2019-08-28 08:00:00,
22000,2019-08-28 09:00:00,
22001,2019-08-28 10:00:00,
22002,2019-08-28 11:00:00,
22003,2019-08-28 12:00:00,
22004,2019-08-28 13:00:00,
22005,2019-08-28 14:00:00,
22006,2019-08-28 15:00:00,
22007,2019-08-28 16:00:00,
22008,2019-08-28 17:00:00,
22009,2019-08-28 18:00:00,
22010,2019-08-28 19:00:00,
22011,2019-08-28 20:00:00,
22012,2019-08-28 21:00:00,
22013,2019-08-28 22:00:00,
22014,2019-08-28 23:00:00,
22015,2019-08-29 00:00:00,
22016,2019-08-29 01:00:00,
22017,2019-08-29 02:00:00,
22018,2019-08-29 03:00:00,
22019,2019-08-29 04:00:00,
22020,2019-08-29 05:00:00,
22021,2019-08-29 06:00:00,
22022,2019-08-29 07:00:00,
22023,2019-08-29 08:00:00,
22024,2019-08-29 09:00:00,
22025,2019-08-29 10:00:00,
22026,2019-08-29 11:00:00,
22027,2019-08-29 12:00:00,
22028,2019-08-29 13:00:00,
22029,2019-08-29 14:00:00,
22030,2019-08-29 15:00:00,
22031,2019-08-29 16:00:00,
22032,2019-08-29 17:00:00,
22033,2019-08-29 18:00:00,
22034,2019-08-29 19:00:00,
22035,2019-08-29 20:00:00,
22036,2019-08-29 21:00:00,
22037,2019-08-29 22:00:00,
22038,2019-08-29 23:00:00,
22039,2019-08-30 00:00:00,
22040,2019-08-30 01:00:00,
22041,2019-08-30 02:00:00,
22042,2019-08-30 03:00:00,
22043,2019-08-30 04:00:00,
22044,2019-08-30 05:00:00,
22045,2019-08-30 06:00:00,
22046,2019-08-30 07:00:00,
22047,2019-08-30 08:00:00,
22048,2019-08-30 09:00:00,
22049,2019-08-30 10:00:00,
22050,2019-08-30 11:00:00,
22051,2019-08-30 12:00:00,
22052,2019-08-30 13:00:00,
22053,2019-08-30 14:00:00,
22054,2019-08-30 15:00:00,
22055,2019-08-30 16:00:00,
22056,2019-08-30 17:00:00,
22057,2019-08-30 18:00:00,
22058,2019-08-30 19:00:00,
22059,2019-08-30 20:00:00,
22060,2019-08-30 21:00:00,
22061,2019-08-30 22:00:00,
22062,2019-08-30 23:00:00,
22063,2019-08-31 00:00:00,
22064,2019-08-31 01:00:00,
22065,2019-08-31 02:00:00,
22066,2019-08-31 03:00:00,
22067,2019-08-31 04:00:00,
22068,2019-08-31 05:00:00,
22069,2019-08-31 06:00:00,
22070,2019-08-31 07:00:00,
22071,2019-08-31 08:00:00,
22072,2019-08-31 09:00:00,
22073,2019-08-31 10:00:00,
22074,2019-08-31 11:00:00,
22075,2019-08-31 12:00:00,
22076,2019-08-31 13:00:00,
22077,2019-08-31 14:00:00,
22078,2019-08-31 15:00:00,
22079,2019-08-31 16:00:00,
22080,2019-08-31 17:00:00,
22081,2019-08-31 18:00:00,
22082,2019-08-31 19:00:00,
22083,2019-08-31 20:00:00,
22084,2019-08-31 21:00:00,
22085,2019-08-31 22:00:00,
