23/11/2014 17:40;153;
23/11/2014 17:50;149;
23/11/2014 18:00;145;
23/11/2014 18:10;141;
23/11/2014 18:20;137;
23/11/2014 18:30;134;
23/11/2014 18:40;130;
23/11/2014 18:50;128;
23/11/2014 19:00;125;
23/11/2014 19:10;124;
23/11/2014 19:20;122;
23/11/2014 19:30;121;
23/11/2014 19:40;120;
23/11/2014 19:50;119;
23/11/2014 20:00;119;
23/11/2014 20:10;120;
23/11/2014 20:20;120;
23/11/2014 20:30;121;
23/11/2014 20:40;121;
23/11/2014 20:50;121;
23/11/2014 21:00;121;
23/11/2014 21:10;120;
23/11/2014 21:20;120;
23/11/2014 21:30;119;
23/11/2014 21:40;119;
23/11/2014 21:50;119;
23/11/2014 22:00;120;
23/11/2014 22:10;122;
23/11/2014 22:20;123;
23/11/2014 22:30;125;
23/11/2014 22:40;127;
23/11/2014 22:50;130;
23/11/2014 23:00;133;
23/11/2014 23:10;138;
23/11/2014 23:20;142;
23/11/2014 23:30;147;
23/11/2014 23:40;151;
23/11/2014 23:50;156;
24/11/2014 00:00;161;
24/11/2014 00:10;166;
24/11/2014 00:20;171;
24/11/2014 00:30;176;
24/11/2014 00:40;180;
24/11/2014 00:50;185;
24/11/2014 01:00;190;
24/11/2014 01:10;195;
24/11/2014 01:20;199;
24/11/2014 01:30;203;
24/11/2014 01:40;208;
24/11/2014 01:50;211;
24/11/2014 02:00;215;
24/11/2014 02:10;218;
24/11/2014 02:20;220;
24/11/2014 02:30;222;
24/11/2014 02:40;224;
24/11/2014 02:50;225;
24/11/2014 03:00;225;
24/11/2014 03:10;223;
24/11/2014 03:20;221;
24/11/2014 03:30;218;
24/11/2014 03:40;216;
24/11/2014 03:50;213;
24/11/2014 04:00;210;
24/11/2014 04:10;206;
24/11/2014 04:20;203;
24/11/2014 04:30;199;
24/11/2014 04:40;196;
24/11/2014 04:50;192;
24/11/2014 05:00;189;
24/11/2014 05:10;186;
24/11/2014 05:20;183;
24/11/2014 05:30;180;
24/11/2014 05:40;178;
24/11/2014 05:50;175;
24/11/2014 06:00;172;
24/11/2014 06:10;169;
24/11/2014 06:20;167;
24/11/2014 06:30;164;
24/11/2014 06:40;162;
24/11/2014 06:50;160;
24/11/2014 07:00;158;
24/11/2014 07:10;157;
24/11/2014 07:20;157;
24/11/2014 07:30;156;
24/11/2014 07:40;156;
24/11/2014 07:50;156;
24/11/2014 08:00;156;
24/11/2014 08:10;157;
24/11/2014 08:20;158;
24/11/2014 08:30;159;
24/11/2014 08:40;160;
24/11/2014 08:50;160;
24/11/2014 09:00;160;
24/11/2014 09:10;159;
24/11/2014 09:20;158;
24/11/2014 09:30;157;
24/11/2014 09:40;157;
24/11/2014 09:50;156;
24/11/2014 10:00;155;
24/11/2014 10:10;154;
24/11/2014 10:20;154;
24/11/2014 10:30;153;
24/11/2014 10:40;153;
24/11/2014 10:50;153;
24/11/2014 11:00;153;
24/11/2014 11:10;154;
24/11/2014 11:20;155;
24/11/2014 11:30;156;
24/11/2014 11:40;158;
24/11/2014 11:50;159;
24/11/2014 12:00;160;
24/11/2014 12:10;161;
24/11/2014 12:20;163;
24/11/2014 12:30;164;
24/11/2014 12:40;166;
24/11/2014 12:50;168;
24/11/2014 13:00;170;
24/11/2014 13:10;173;
24/11/2014 13:20;176;
24/11/2014 13:30;179;
24/11/2014 13:40;182;
24/11/2014 13:50;186;
24/11/2014 14:00;189;
24/11/2014 14:10;192;
24/11/2014 14:20;196;
24/11/2014 14:30;199;
24/11/2014 14:40;202;
24/11/2014 14:50;204;
24/11/2014 15:00;205;
24/11/2014 15:10;206;
24/11/2014 15:20;208;
24/11/2014 15:30;204;
24/11/2014 15:40;206;
24/11/2014 15:50;200;
24/11/2014 16:00;201;
24/11/2014 16:10;199;
24/11/2014 16:20;189;
24/11/2014 16:30;182;
24/11/2014 16:40;181;
24/11/2014 16:50;182;
24/11/2014 17:00;177;
24/11/2014 17:10;166;
24/11/2014 17:20;162;
24/11/2014 17:30;160;
24/11/2014 17:40;159;
24/11/2014 17:50;160;
24/11/2014 18:00;153;
24/11/2014 18:10;158;
24/11/2014 18:20;148;
24/11/2014 18:30;135;
24/11/2014 18:40;142;
24/11/2014 18:50;133;
24/11/2014 19:00;134;
24/11/2014 19:10;129;
24/11/2014 19:20;121;
24/11/2014 19:30;123;
24/11/2014 19:40;120;
24/11/2014 19:50;116;
24/11/2014 20:00;115;
24/11/2014 20:10;114;
24/11/2014 20:20;115;
24/11/2014 20:30;111;
24/11/2014 20:40;109;
24/11/2014 20:50;110;
24/11/2014 21:00;117;
24/11/2014 21:10;104;
24/11/2014 21:20;109;
24/11/2014 21:30;98;
24/11/2014 21:40;101;
24/11/2014 21:50;96;
24/11/2014 22:00;94;
24/11/2014 22:10;98;
24/11/2014 22:20;99;
24/11/2014 22:30;98;
24/11/2014 22:40;102;
24/11/2014 22:50;102;
24/11/2014 23:00;104;
24/11/2014 23:10;103;
24/11/2014 23:20;108;
24/11/2014 23:30;102;
24/11/2014 23:40;106;
24/11/2014 23:50;112;
25/11/2014 00:00;116;
25/11/2014 00:10;121;
25/11/2014 00:20;124;
25/11/2014 00:30;135;
25/11/2014 00:40;133;
25/11/2014 00:50;140;
25/11/2014 01:00;143;
25/11/2014 01:10;145;
25/11/2014 01:20;160;
25/11/2014 01:30;160;
25/11/2014 01:40;167;
25/11/2014 01:50;172;
25/11/2014 02:00;176;
25/11/2014 02:10;178;
25/11/2014 02:20;183;
25/11/2014 02:30;186;
25/11/2014 02:40;188;
25/11/2014 02:50;189;
25/11/2014 03:00;196;
25/11/2014 03:10;201;
25/11/2014 03:20;195;
25/11/2014 03:30;205;
25/11/2014 03:40;202;
25/11/2014 03:50;196;
25/11/2014 04:00;202;
25/11/2014 04:10;199;
25/11/2014 04:20;195;
25/11/2014 04:30;195;
25/11/2014 04:40;186;
25/11/2014 04:50;183;
25/11/2014 05:00;181;
25/11/2014 05:10;176;
25/11/2014 05:20;173;
25/11/2014 05:30;166;
25/11/2014 05:40;167;
25/11/2014 05:50;163;
25/11/2014 06:00;156;
25/11/2014 06:10;155;
25/11/2014 06:20;150;
25/11/2014 06:30;145;
25/11/2014 06:40;142;
25/11/2014 06:50;134;
25/11/2014 07:00;128;
25/11/2014 07:10;139;
25/11/2014 07:20;138;
25/11/2014 07:30;131;
25/11/2014 07:40;135;
25/11/2014 07:50;127;
25/11/2014 08:00;127;
25/11/2014 08:10;135;
25/11/2014 08:20;136;
25/11/2014 08:30;138;
25/11/2014 08:40;132;
25/11/2014 08:50;141;
25/11/2014 09:00;142;
25/11/2014 09:10;140;
25/11/2014 09:20;146;
25/11/2014 09:30;144;
25/11/2014 09:40;143;
25/11/2014 09:50;151;
25/11/2014 10:00;137;
25/11/2014 10:10;140;
25/11/2014 10:20;139;
25/11/2014 10:30;137;
25/11/2014 10:40;141;
25/11/2014 10:50;139;
25/11/2014 11:00;137;
25/11/2014 11:10;132;
25/11/2014 11:20;150;
25/11/2014 11:30;146;
25/11/2014 11:40;147;
25/11/2014 11:50;139;
25/11/2014 12:00;131;
25/11/2014 12:10;140;
25/11/2014 12:20;134;
25/11/2014 12:30;134;
25/11/2014 12:40;142;
25/11/2014 12:50;133;
25/11/2014 13:00;141;
25/11/2014 13:10;136;
25/11/2014 13:20;141;
25/11/2014 13:30;144;
25/11/2014 13:40;139;
25/11/2014 13:50;140;
25/11/2014 14:00;146;
25/11/2014 14:10;144;
25/11/2014 14:20;156;
25/11/2014 14:30;155;
25/11/2014 14:40;162;
25/11/2014 14:50;167;
25/11/2014 15:00;164;
25/11/2014 15:10;177;
25/11/2014 15:20;178;
25/11/2014 15:30;183;
25/11/2014 15:40;187;
25/11/2014 15:50;184;
25/11/2014 16:00;186;
25/11/2014 16:10;190;
25/11/2014 16:20;187;
25/11/2014 16:30;183;
25/11/2014 16:40;182;
25/11/2014 16:50;175;
25/11/2014 17:00;178;
25/11/2014 17:10;176;
25/11/2014 17:20;171;
25/11/2014 17:30;165;
25/11/2014 17:40;165;
25/11/2014 17:50;160;
25/11/2014 18:00;154;
25/11/2014 18:10;155;
25/11/2014 18:20;155;
25/11/2014 18:30;158;
25/11/2014 18:40;150;
25/11/2014 18:50;145;
25/11/2014 19:00;146;
25/11/2014 19:10;143;
25/11/2014 19:20;143;
25/11/2014 19:30;139;
25/11/2014 19:40;136;
25/11/2014 19:50;136;
25/11/2014 20:00;131;
25/11/2014 20:10;127;
25/11/2014 20:20;129;
25/11/2014 20:30;127;
25/11/2014 20:40;124;
25/11/2014 20:50;123;
25/11/2014 21:00;113;
25/11/2014 21:10;112;
25/11/2014 21:20;117;
25/11/2014 21:30;120;
25/11/2014 21:40;116;
25/11/2014 21:50;114;
25/11/2014 22:00;111;
25/11/2014 22:10;112;
25/11/2014 22:20;112;
25/11/2014 22:30;115;
25/11/2014 22:40;115;
25/11/2014 22:50;111;
25/11/2014 23:00;110;
25/11/2014 23:10;106;
25/11/2014 23:20;113;
25/11/2014 23:30;120;
25/11/2014 23:40;118;
25/11/2014 23:50;120;
26/11/2014 00:00;120;
26/11/2014 00:10;117;
26/11/2014 00:20;123;
26/11/2014 00:30;127;
26/11/2014 00:40;129;
26/11/2014 00:50;130;
26/11/2014 01:00;142;
26/11/2014 01:10;142;
26/11/2014 01:20;147;
26/11/2014 01:30;146;
26/11/2014 01:40;157;
26/11/2014 01:50;162;
26/11/2014 02:00;166;
26/11/2014 02:10;175;
26/11/2014 02:20;182;
26/11/2014 02:30;188;
26/11/2014 02:40;186;
26/11/2014 02:50;196;
26/11/2014 03:00;200;
26/11/2014 03:10;204;
26/11/2014 03:20;205;
26/11/2014 03:30;206;
26/11/2014 03:40;213;
26/11/2014 03:50;214;
26/11/2014 04:00;219;
26/11/2014 04:10;218;
26/11/2014 04:20;219;
26/11/2014 04:30;225;
26/11/2014 04:40;216;
26/11/2014 04:50;216;
26/11/2014 05:00;216;
26/11/2014 05:10;211;
26/11/2014 05:20;209;
26/11/2014 05:30;202;
26/11/2014 05:40;199;
26/11/2014 05:50;198;
26/11/2014 06:00;186;
26/11/2014 06:10;185;
26/11/2014 06:20;184;
26/11/2014 06:30;182;
26/11/2014 06:40;180;
26/11/2014 06:50;176;
26/11/2014 07:00;174;
26/11/2014 07:10;167;
26/11/2014 07:20;163;
26/11/2014 07:30;164;
26/11/2014 07:40;162;
26/11/2014 07:50;161;
26/11/2014 08:00;157;
26/11/2014 08:10;161;
26/11/2014 08:20;164;
26/11/2014 08:30;163;
26/11/2014 08:40;163;
26/11/2014 08:50;165;
26/11/2014 09:00;165;
26/11/2014 09:10;168;
26/11/2014 09:20;171;
26/11/2014 09:30;168;
26/11/2014 09:40;174;
26/11/2014 09:50;178;
26/11/2014 10:00;176;
26/11/2014 10:10;181;
26/11/2014 10:20;183;
26/11/2014 10:30;187;
26/11/2014 10:40;187;
26/11/2014 10:50;185;
26/11/2014 11:00;187;
26/11/2014 11:10;187;
26/11/2014 11:20;185;
26/11/2014 11:30;187;
26/11/2014 11:40;183;
26/11/2014 11:50;183;
26/11/2014 12:00;188;
26/11/2014 12:10;185;
26/11/2014 12:20;184;
26/11/2014 12:30;179;
26/11/2014 12:40;175;
26/11/2014 12:50;172;
26/11/2014 13:00;175;
26/11/2014 13:10;173;
26/11/2014 13:20;170;
26/11/2014 13:30;169;
26/11/2014 13:40;173;
26/11/2014 13:50;169;
26/11/2014 14:00;172;
26/11/2014 14:10;166;
26/11/2014 14:20;172;
26/11/2014 14:30;176;
26/11/2014 14:40;178;
26/11/2014 14:50;179;
26/11/2014 15:00;182;
26/11/2014 15:10;191;
26/11/2014 15:20;191;
26/11/2014 15:30;189;
26/11/2014 15:40;196;
26/11/2014 15:50;194;
26/11/2014 16:00;200;
26/11/2014 16:10;199;
26/11/2014 16:20;199;
26/11/2014 16:30;205;
26/11/2014 16:40;201;
26/11/2014 16:50;203;
26/11/2014 17:00;205;
26/11/2014 17:10;206;
26/11/2014 17:20;196;
26/11/2014 17:30;195;
26/11/2014 17:40;195;
26/11/2014 17:50;194;
26/11/2014 18:00;192;
26/11/2014 18:10;189;
26/11/2014 18:20;186;
26/11/2014 18:30;183;
26/11/2014 18:40;180;
26/11/2014 18:50;177;
26/11/2014 19:00;174;
26/11/2014 19:10;171;
26/11/2014 19:20;168;
26/11/2014 19:30;166;
26/11/2014 19:40;163;
26/11/2014 19:50;161;
26/11/2014 20:00;159;
26/11/2014 20:10;158;
26/11/2014 20:20;157;
26/11/2014 20:30;156;
26/11/2014 20:40;154;
26/11/2014 20:50;153;
26/11/2014 21:00;152;
26/11/2014 21:10;151;
26/11/2014 21:20;149;
26/11/2014 21:30;148;
26/11/2014 21:40;147;
26/11/2014 21:50;146;
26/11/2014 22:00;145;
26/11/2014 22:10;144;
26/11/2014 22:20;144;
26/11/2014 22:30;143;
26/11/2014 22:40;143;
26/11/2014 22:50;142;
26/11/2014 23:00;142;
26/11/2014 23:10;142;
26/11/2014 23:20;142;
26/11/2014 23:30;142;
26/11/2014 23:40;142;
26/11/2014 23:50;142;
27/11/2014 00:00;142;
27/11/2014 00:10;141;
27/11/2014 00:20;141;
27/11/2014 00:30;141;
27/11/2014 00:40;141;
27/11/2014 00:50;141;
27/11/2014 01:00;142;
27/11/2014 01:10;144;
27/11/2014 01:20;146;
27/11/2014 01:30;149;
27/11/2014 01:40;152;
27/11/2014 01:50;155;
27/11/2014 02:00;159;
27/11/2014 02:10;164;
27/11/2014 02:20;169;
27/11/2014 02:30;175;
27/11/2014 02:40;180;
27/11/2014 02:50;184;
27/11/2014 03:00;189;
27/11/2014 03:10;193;
27/11/2014 03:20;197;
27/11/2014 03:30;200;
27/11/2014 03:40;204;
27/11/2014 03:50;207;
27/11/2014 04:00;210;
27/11/2014 04:10;214;
27/11/2014 04:20;210;
27/11/2014 04:30;216;
27/11/2014 04:40;218;
27/11/2014 04:50;218;
27/11/2014 05:00;220;
27/11/2014 05:10;221;
27/11/2014 05:20;217;
27/11/2014 05:30;220;
27/11/2014 05:40;216;
27/11/2014 05:50;209;
27/11/2014 06:00;204;
27/11/2014 06:10;205;
27/11/2014 06:20;203;
27/11/2014 06:30;201;
27/11/2014 06:40;193;
27/11/2014 06:50;192;
27/11/2014 07:00;193;
27/11/2014 07:10;184;
27/11/2014 07:20;185;
27/11/2014 07:30;180;
27/11/2014 07:40;175;
27/11/2014 07:50;173;
27/11/2014 08:00;167;
27/11/2014 08:10;163;
27/11/2014 08:20;167;
27/11/2014 08:30;163;
27/11/2014 08:40;167;
27/11/2014 08:50;169;
27/11/2014 09:00;169;
27/11/2014 09:10;173;
27/11/2014 09:20;173;
27/11/2014 09:30;173;
27/11/2014 09:40;181;
27/11/2014 09:50;176;
27/11/2014 10:00;177;
27/11/2014 10:10;177;
27/11/2014 10:20;180;
27/11/2014 10:30;179;
27/11/2014 10:40;183;
27/11/2014 10:50;185;
27/11/2014 11:00;193;
27/11/2014 11:10;191;
27/11/2014 11:20;193;
27/11/2014 11:30;193;
27/11/2014 11:40;196;
27/11/2014 11:50;199;
27/11/2014 12:00;201;
27/11/2014 12:10;200;
27/11/2014 12:20;195;
27/11/2014 12:30;191;
27/11/2014 12:40;191;
27/11/2014 12:50;192;
27/11/2014 13:00;192;
27/11/2014 13:10;179;
27/11/2014 13:20;187;
27/11/2014 13:30;180;
27/11/2014 13:40;180;
27/11/2014 13:50;171;
27/11/2014 14:00;165;
27/11/2014 14:10;170;
27/11/2014 14:20;163;
27/11/2014 14:30;166;
27/11/2014 14:40;161;
27/11/2014 14:50;165;
27/11/2014 15:00;161;
27/11/2014 15:10;162;
27/11/2014 15:20;162;
27/11/2014 15:30;168;
27/11/2014 15:40;173;
27/11/2014 15:50;169;
27/11/2014 16:00;172;
27/11/2014 16:10;169;
27/11/2014 16:20;172;
27/11/2014 16:30;179;
27/11/2014 16:40;176;
27/11/2014 16:50;176;
27/11/2014 17:00;174;
27/11/2014 17:10;178;
27/11/2014 17:20;194;
27/11/2014 17:30;188;
27/11/2014 17:40;193;
27/11/2014 17:50;189;
27/11/2014 18:00;191;
27/11/2014 18:10;194;
27/11/2014 18:20;187;
27/11/2014 18:30;184;
27/11/2014 18:40;186;
27/11/2014 18:50;179;
27/11/2014 19:00;178;
27/11/2014 19:10;180;
27/11/2014 19:20;176;
27/11/2014 19:30;173;
27/11/2014 19:40;171;
27/11/2014 19:50;173;
27/11/2014 20:00;168;
27/11/2014 20:10;175;
27/11/2014 20:20;169;
27/11/2014 20:30;165;
27/11/2014 20:40;166;
27/11/2014 20:50;164;
27/11/2014 21:00;160;
27/11/2014 21:10;156;
27/11/2014 21:20;156;
27/11/2014 21:30;155;
27/11/2014 21:40;160;
27/11/2014 21:50;146;
27/11/2014 22:00;155;
27/11/2014 22:10;152;
27/11/2014 22:20;149;
27/11/2014 22:30;146;
27/11/2014 22:40;147;
27/11/2014 22:50;147;
27/11/2014 23:00;146;
27/11/2014 23:10;143;
27/11/2014 23:20;138;
27/11/2014 23:30;145;
27/11/2014 23:40;140;
27/11/2014 23:50;140;
28/11/2014 00:00;140;
28/11/2014 00:10;133;
28/11/2014 00:20;133;
28/11/2014 00:30;125;
28/11/2014 00:40;128;
28/11/2014 00:50;126;
28/11/2014 01:00;128;
28/11/2014 01:10;123;
28/11/2014 01:20;126;
28/11/2014 01:30;121;
28/11/2014 01:40;128;
28/11/2014 01:50;125;
28/11/2014 02:00;127;
28/11/2014 02:10;135;
28/11/2014 02:20;135;
28/11/2014 02:30;137;
28/11/2014 02:40;138;
28/11/2014 02:50;141;
28/11/2014 03:00;147;
28/11/2014 03:10;149;
28/11/2014 03:20;151;
28/11/2014 03:30;155;
28/11/2014 03:40;158;
28/11/2014 03:50;162;
28/11/2014 04:00;164;
28/11/2014 04:10;166;
28/11/2014 04:20;175;
28/11/2014 04:30;178;
28/11/2014 04:40;179;
28/11/2014 04:50;180;
28/11/2014 05:00;182;
28/11/2014 05:10;187;
28/11/2014 05:20;189;
28/11/2014 05:30;190;
28/11/2014 05:40;189;
28/11/2014 05:50;189;
28/11/2014 06:00;192;
28/11/2014 06:10;190;
28/11/2014 06:20;191;
28/11/2014 06:30;193;
28/11/2014 06:40;191;
28/11/2014 06:50;189;
28/11/2014 07:00;182;
28/11/2014 07:10;173;
28/11/2014 07:20;176;
28/11/2014 07:30;175;
28/11/2014 07:40;172;
28/11/2014 07:50;170;
28/11/2014 08:00;165;
28/11/2014 08:10;164;
28/11/2014 08:20;161;
28/11/2014 08:30;159;
28/11/2014 08:40;157;
28/11/2014 08:50;155;
28/11/2014 09:00;160;
28/11/2014 09:10;158;
28/11/2014 09:20;161;
28/11/2014 09:30;164;
28/11/2014 09:40;160;
28/11/2014 09:50;160;
28/11/2014 10:00;157;
28/11/2014 10:10;159;
28/11/2014 10:20;164;
28/11/2014 10:30;163;
28/11/2014 10:40;167;
28/11/2014 10:50;169;
28/11/2014 11:00;169;
28/11/2014 11:10;172;
28/11/2014 11:20;173;
28/11/2014 11:30;177;
28/11/2014 11:40;182;
28/11/2014 11:50;183;
28/11/2014 12:00;180;
28/11/2014 12:10;187;
28/11/2014 12:20;187;
28/11/2014 12:30;191;
28/11/2014 12:40;193;
28/11/2014 12:50;189;
28/11/2014 13:00;190;
28/11/2014 13:10;187;
28/11/2014 13:20;185;
28/11/2014 13:30;178;
28/11/2014 13:40;179;
28/11/2014 13:50;177;
28/11/2014 14:00;179;
28/11/2014 14:10;169;
28/11/2014 14:20;171;
28/11/2014 14:30;162;
28/11/2014 14:40;160;
28/11/2014 14:50;162;
28/11/2014 15:00;155;
28/11/2014 15:10;150;
28/11/2014 15:20;152;
28/11/2014 15:30;150;
28/11/2014 15:40;152;
28/11/2014 15:50;149;
28/11/2014 16:00;155;
28/11/2014 16:10;155;
28/11/2014 16:20;154;
28/11/2014 16:30;148;
28/11/2014 16:40;157;
28/11/2014 16:50;157;
28/11/2014 17:00;158;
28/11/2014 17:10;159;
28/11/2014 17:20;168;
28/11/2014 17:30;168;
28/11/2014 17:40;169;
28/11/2014 17:50;168;
28/11/2014 18:00;165;
28/11/2014 18:10;173;
28/11/2014 18:20;175;
28/11/2014 18:30;176;
28/11/2014 18:40;182;
28/11/2014 18:50;176;
28/11/2014 19:00;187;
28/11/2014 19:10;177;
28/11/2014 19:20;179;
28/11/2014 19:30;183;
28/11/2014 19:40;176;
28/11/2014 19:50;179;
28/11/2014 20:00;172;
28/11/2014 20:10;170;
28/11/2014 20:20;174;
28/11/2014 20:30;171;
28/11/2014 20:40;169;
28/11/2014 20:50;164;
28/11/2014 21:00;166;
28/11/2014 21:10;169;
28/11/2014 21:20;162;
28/11/2014 21:30;163;
28/11/2014 21:40;162;
28/11/2014 21:50;161;
28/11/2014 22:00;161;
28/11/2014 22:10;164;
28/11/2014 22:20;155;
28/11/2014 22:30;153;
28/11/2014 22:40;157;
28/11/2014 22:50;154;
28/11/2014 23:00;157;
28/11/2014 23:10;155;
28/11/2014 23:20;153;
28/11/2014 23:30;154;
28/11/2014 23:40;149;
28/11/2014 23:50;146;
29/11/2014 00:00;149;
29/11/2014 00:10;151;
29/11/2014 00:20;147;
29/11/2014 00:30;149;
29/11/2014 00:40;140;
29/11/2014 00:50;144;
29/11/2014 01:00;138;
29/11/2014 01:10;135;
29/11/2014 01:20;138;
29/11/2014 01:30;128;
29/11/2014 01:40;130;
29/11/2014 01:50;130;
29/11/2014 02:00;132;
29/11/2014 02:10;126;
29/11/2014 02:20;131;
29/11/2014 02:30;134;
29/11/2014 02:40;135;
29/11/2014 02:50;131;
29/11/2014 03:00;131;
29/11/2014 03:10;128;
29/11/2014 03:20;131;
29/11/2014 03:30;137;
29/11/2014 03:40;135;
29/11/2014 03:50;138;
29/11/2014 04:00;144;
29/11/2014 04:10;146;
29/11/2014 04:20;151;
29/11/2014 04:30;158;
29/11/2014 04:40;157;
29/11/2014 04:50;161;
29/11/2014 05:00;157;
29/11/2014 05:10;164;
29/11/2014 05:20;162;
29/11/2014 05:30;166;
29/11/2014 05:40;168;
29/11/2014 05:50;172;
29/11/2014 06:00;174;
29/11/2014 06:10;178;
29/11/2014 06:20;182;
29/11/2014 06:30;179;
29/11/2014 06:40;183;
29/11/2014 06:50;184;
29/11/2014 07:00;184;
29/11/2014 07:10;179;
29/11/2014 07:20;184;
29/11/2014 07:30;183;
29/11/2014 07:40;179;
29/11/2014 07:50;179;
29/11/2014 08:00;173;
29/11/2014 08:10;174;
29/11/2014 08:20;171;
29/11/2014 08:30;170;
29/11/2014 08:40;165;
29/11/2014 08:50;164;
29/11/2014 09:00;162;
29/11/2014 09:10;163;
29/11/2014 09:20;159;
29/11/2014 09:30;161;
29/11/2014 09:40;162;
29/11/2014 09:50;162;
29/11/2014 10:00;158;
29/11/2014 10:10;157;
29/11/2014 10:20;158;
29/11/2014 10:30;157;
29/11/2014 10:40;157;
29/11/2014 10:50;156;
29/11/2014 11:00;163;
29/11/2014 11:10;167;
29/11/2014 11:20;166;
29/11/2014 11:30;171;
29/11/2014 11:40;174;
29/11/2014 11:50;171;
29/11/2014 12:00;177;
29/11/2014 12:10;181;
29/11/2014 12:20;181;
29/11/2014 12:30;181;
29/11/2014 12:40;187;
29/11/2014 12:50;186;
29/11/2014 13:00;191;
29/11/2014 13:10;186;
29/11/2014 13:20;188;
29/11/2014 13:30;189;
29/11/2014 13:40;185;
29/11/2014 13:50;184;
29/11/2014 14:00;182;
29/11/2014 14:10;181;
29/11/2014 14:20;176;
29/11/2014 14:30;173;
29/11/2014 14:40;170;
29/11/2014 14:50;168;
29/11/2014 15:00;162;
29/11/2014 15:10;160;
29/11/2014 15:20;154;
29/11/2014 15:30;152;
29/11/2014 15:40;148;
29/11/2014 15:50;142;
29/11/2014 16:00;143;
29/11/2014 16:10;141;
29/11/2014 16:20;139;
29/11/2014 16:30;142;
29/11/2014 16:40;143;
29/11/2014 16:50;140;
29/11/2014 17:00;134;
29/11/2014 17:10;139;
29/11/2014 17:20;143;
29/11/2014 17:30;146;
29/11/2014 17:40;147;
29/11/2014 17:50;145;
29/11/2014 18:00;147;
29/11/2014 18:10;153;
29/11/2014 18:20;158;
29/11/2014 18:30;160;
29/11/2014 18:40;166;
29/11/2014 18:50;159;
29/11/2014 19:00;167;
29/11/2014 19:10;165;
29/11/2014 19:20;169;
29/11/2014 19:30;167;
29/11/2014 19:40;169;
29/11/2014 19:50;170;
29/11/2014 20:00;170;
29/11/2014 20:10;171;
29/11/2014 20:20;173;
29/11/2014 20:30;170;
29/11/2014 20:40;170;
29/11/2014 20:50;168;
29/11/2014 21:00;166;
29/11/2014 21:10;165;
29/11/2014 21:20;161;
29/11/2014 21:30;161;
29/11/2014 21:40;164;
29/11/2014 21:50;161;
29/11/2014 22:00;161;
29/11/2014 22:10;161;
29/11/2014 22:20;161;
29/11/2014 22:30;161;
29/11/2014 22:40;162;
29/11/2014 22:50;160;
29/11/2014 23:00;157;
29/11/2014 23:10;160;
29/11/2014 23:20;157;
29/11/2014 23:30;157;
29/11/2014 23:40;147;
29/11/2014 23:50;156;
30/11/2014 00:00;152;
30/11/2014 00:10;145;
30/11/2014 00:20;144;
30/11/2014 00:30;142;
30/11/2014 00:40;144;
30/11/2014 00:50;139;
30/11/2014 01:00;135;
30/11/2014 01:10;136;
30/11/2014 01:20;133;
30/11/2014 01:30;131;
30/11/2014 01:40;127;
30/11/2014 01:50;124;
30/11/2014 02:00;119;
30/11/2014 02:10;117;
30/11/2014 02:20;118;
30/11/2014 02:30;114;
30/11/2014 02:40;112;
30/11/2014 02:50;113;
30/11/2014 03:00;112;
30/11/2014 03:10;108;
30/11/2014 03:20;107;
30/11/2014 03:30;105;
30/11/2014 03:40;105;
30/11/2014 03:50;103;
30/11/2014 04:00;107;
30/11/2014 04:10;102;
30/11/2014 04:20;102;
30/11/2014 04:30;104;
30/11/2014 04:40;109;
30/11/2014 04:50;112;
30/11/2014 05:00;113;
30/11/2014 05:10;115;
30/11/2014 05:20;114;
30/11/2014 05:30;118;
30/11/2014 05:40;127;
30/11/2014 05:50;127;
30/11/2014 06:00;127;
30/11/2014 06:10;130;
30/11/2014 06:20;128;
30/11/2014 06:30;131;
30/11/2014 06:40;135;
30/11/2014 06:50;146;
30/11/2014 07:00;146;
30/11/2014 07:10;138;
30/11/2014 07:20;148;
30/11/2014 07:30;136;
30/11/2014 07:40;140;
30/11/2014 07:50;140;
30/11/2014 08:00;143;
30/11/2014 08:10;151;
30/11/2014 08:20;144;
30/11/2014 08:30;145;
30/11/2014 08:40;145;
30/11/2014 08:50;150;
30/11/2014 09:00;148;
30/11/2014 09:10;147;
30/11/2014 09:20;147;
30/11/2014 09:30;141;
30/11/2014 09:40;139;
30/11/2014 09:50;140;
30/11/2014 10:00;137;
30/11/2014 10:10;138;
30/11/2014 10:20;140;
30/11/2014 10:30;135;
30/11/2014 10:40;132;
30/11/2014 10:50;130;
30/11/2014 11:00;127;
30/11/2014 11:10;124;
30/11/2014 11:20;124;
30/11/2014 11:30;129;
30/11/2014 11:40;124;
30/11/2014 11:50;130;
30/11/2014 12:00;129;
30/11/2014 12:10;133;
30/11/2014 12:20;137;
30/11/2014 12:30;136;
30/11/2014 12:40;136;
30/11/2014 12:50;142;
30/11/2014 13:00;142;
30/11/2014 13:10;147;
30/11/2014 13:20;150;
30/11/2014 13:30;152;
30/11/2014 13:40;157;
30/11/2014 13:50;151;
30/11/2014 14:00;157;
30/11/2014 14:10;146;
30/11/2014 14:20;144;
30/11/2014 14:30;143;
30/11/2014 14:40;136;
30/11/2014 14:50;135;
30/11/2014 15:00;133;
30/11/2014 15:10;136;
30/11/2014 15:20;128;
30/11/2014 15:30;125;
30/11/2014 15:40;125;
30/11/2014 15:50;119;
30/11/2014 16:00;119;
30/11/2014 16:10;111;
