Lon,Lat,Date,Time,Station,Fchl
-48.42101867,-27.27445333,10/23/2019,04:00,SiMCosta-SC01,0.7648496082231021
-48.42101867,-27.27445333,10/23/2019,05:00,SiMCosta-SC01,0.7389839076586063
-48.42101867,-27.27445333,10/23/2019,06:00,SiMCosta-SC01,0.7131182070941106
-48.42101867,-27.27445333,10/23/2019,07:00,SiMCosta-SC01,0.7326741932766029
-48.42101867,-27.27445333,10/23/2019,08:00,SiMCosta-SC01,0.7522301794590951
-48.42101867,-27.27445333,10/23/2019,09:00,SiMCosta-SC01,0.7717861656415873
-48.42101867,-27.27445333,10/23/2019,10:00,SiMCosta-SC01,0.7913421518240794
-48.42101867,-27.27445333,10/23/2019,11:00,SiMCosta-SC01,0.8108981380065716
-48.42101867,-27.27445333,10/23/2019,12:00,SiMCosta-SC01,0.830454124189064
-48.42101867,-27.27445333,10/23/2019,13:00,SiMCosta-SC01,0.798460274665094
-48.42101867,-27.27445333,10/23/2019,14:00,SiMCosta-SC01,0.766466425141124
-48.42101867,-27.27445333,10/23/2019,15:00,SiMCosta-SC01,0.7344725756171538
-48.42101867,-27.27445333,10/23/2019,16:00,SiMCosta-SC01,0.7024787260931838
-48.42101867,-27.27445333,10/23/2019,17:00,SiMCosta-SC01,0.6704848765692139
-48.42101867,-27.27445333,10/23/2019,18:00,SiMCosta-SC01,0.6384910270452439
-48.42101867,-27.27445333,10/23/2019,19:00,SiMCosta-SC01,0.6064971775212739
-48.42101867,-27.27445333,10/23/2019,20:00,SiMCosta-SC01,0.6395241385120903
-48.42101867,-27.27445333,10/23/2019,21:00,SiMCosta-SC01,0.6725510995029067
-48.42101867,-27.27445333,10/23/2019,22:00,SiMCosta-SC01,0.7055780604937231
-48.42101867,-27.27445333,10/23/2019,23:00,SiMCosta-SC01,0.7386050214845395
-48.42101867,-27.27445333,10/24/2019,00:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,10/24/2019,01:00,SiMCosta-SC01,0.951206529453513
-48.42101867,-27.27445333,10/24/2019,02:00,SiMCosta-SC01,0.9024130589070263
-48.42101867,-27.27445333,10/24/2019,03:00,SiMCosta-SC01,0.8536195883605394
-48.42101867,-27.27445333,10/24/2019,04:00,SiMCosta-SC01,0.8048261178140524
-48.42101867,-27.27445333,10/24/2019,05:00,SiMCosta-SC01,0.7560326472675657
-48.42101867,-27.27445333,10/24/2019,06:00,SiMCosta-SC01,0.7072391767210787
-48.42101867,-27.27445333,10/24/2019,07:00,SiMCosta-SC01,0.6584457061745919
-48.42101867,-27.27445333,10/24/2019,08:00,SiMCosta-SC01,0.7212148095576059
-48.42101867,-27.27445333,10/24/2019,09:00,SiMCosta-SC01,0.7839839129406199
-48.42101867,-27.27445333,10/24/2019,10:00,SiMCosta-SC01,0.8467530163236336
-48.42101867,-27.27445333,10/24/2019,11:00,SiMCosta-SC01,0.9095221197066476
-48.42101867,-27.27445333,10/24/2019,12:00,SiMCosta-SC01,0.9722912230896615
-48.42101867,-27.27445333,10/24/2019,13:00,SiMCosta-SC01,1.0350603264726757
-48.42101867,-27.27445333,10/24/2019,14:00,SiMCosta-SC01,0.9773135005125778
-48.42101867,-27.27445333,10/24/2019,15:00,SiMCosta-SC01,0.91956667455248
-48.42101867,-27.27445333,10/24/2019,16:00,SiMCosta-SC01,0.8618198485923821
-48.42101867,-27.27445333,10/24/2019,17:00,SiMCosta-SC01,0.8040730226322845
-48.42101867,-27.27445333,10/24/2019,18:00,SiMCosta-SC01,0.7463261966721867
-48.42101867,-27.27445333,10/24/2019,19:00,SiMCosta-SC01,0.688579370712089
-48.42101867,-27.27445333,10/24/2019,20:00,SiMCosta-SC01,0.7517200930525985
-48.42101867,-27.27445333,10/24/2019,21:00,SiMCosta-SC01,0.8148608153931077
-48.42101867,-27.27445333,10/24/2019,22:00,SiMCosta-SC01,0.8780015377336172
-48.42101867,-27.27445333,10/24/2019,23:00,SiMCosta-SC01,0.9411422600741267
-48.42101867,-27.27445333,10/25/2019,00:00,SiMCosta-SC01,0.80126541462187
-48.42101867,-27.27445333,10/25/2019,01:00,SiMCosta-SC01,0.8516421291053228
-48.42101867,-27.27445333,10/25/2019,02:00,SiMCosta-SC01,0.8052724298477413
-48.42101867,-27.27445333,10/25/2019,03:00,SiMCosta-SC01,0.7589027305901598
-48.42101867,-27.27445333,10/25/2019,04:00,SiMCosta-SC01,0.7125330313325783
-48.42101867,-27.27445333,10/25/2019,05:00,SiMCosta-SC01,0.6661633320749968
-48.42101867,-27.27445333,10/25/2019,06:00,SiMCosta-SC01,0.6197936328174154
-48.42101867,-27.27445333,10/25/2019,07:00,SiMCosta-SC01,0.5734239335598339
-48.42101867,-27.27445333,10/25/2019,08:00,SiMCosta-SC01,0.6452749465206996
-48.42101867,-27.27445333,10/25/2019,09:00,SiMCosta-SC01,0.7171259594815654
-48.42101867,-27.27445333,10/25/2019,10:00,SiMCosta-SC01,0.788976972442431
-48.42101867,-27.27445333,10/25/2019,11:00,SiMCosta-SC01,0.860827985403297
-48.42101867,-27.27445333,10/25/2019,12:00,SiMCosta-SC01,0.9326789983641626
-48.42101867,-27.27445333,10/25/2019,13:00,SiMCosta-SC01,1.0045300113250284
-48.42101867,-27.27445333,10/25/2019,14:00,SiMCosta-SC01,0.9445073612684033
-48.42101867,-27.27445333,10/25/2019,15:00,SiMCosta-SC01,0.8844847112117781
-48.42101867,-27.27445333,10/25/2019,16:00,SiMCosta-SC01,0.8244620611551529
-48.42101867,-27.27445333,10/25/2019,17:00,SiMCosta-SC01,0.7644394110985278
-48.42101867,-27.27445333,10/25/2019,18:00,SiMCosta-SC01,0.7044167610419028
-48.42101867,-27.27445333,10/25/2019,19:00,SiMCosta-SC01,0.6443941109852775
-48.42101867,-27.27445333,10/25/2019,20:00,SiMCosta-SC01,0.729898074745187
-48.42101867,-27.27445333,10/25/2019,21:00,SiMCosta-SC01,0.8154020385050964
-48.42101867,-27.27445333,10/25/2019,22:00,SiMCosta-SC01,0.9009060022650057
-48.42101867,-27.27445333,10/25/2019,23:00,SiMCosta-SC01,0.986409966024915
-48.42101867,-27.27445333,10/26/2019,00:00,SiMCosta-SC01,0.9261252446183954
-48.42101867,-27.27445333,10/26/2019,01:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,10/26/2019,02:00,SiMCosta-SC01,0.9851255570721438
-48.42101867,-27.27445333,10/26/2019,03:00,SiMCosta-SC01,0.9702511141442879
-48.42101867,-27.27445333,10/26/2019,04:00,SiMCosta-SC01,0.9553766712164318
-48.42101867,-27.27445333,10/26/2019,05:00,SiMCosta-SC01,0.9405022282885757
-48.42101867,-27.27445333,10/26/2019,06:00,SiMCosta-SC01,0.9256277853607195
-48.42101867,-27.27445333,10/26/2019,07:00,SiMCosta-SC01,0.9107533424328634
-48.42101867,-27.27445333,10/26/2019,08:00,SiMCosta-SC01,0.8958788995050074
-48.42101867,-27.27445333,10/26/2019,09:00,SiMCosta-SC01,0.8927469069819709
-48.42101867,-27.27445333,10/26/2019,10:00,SiMCosta-SC01,0.8896149144589341
-48.42101867,-27.27445333,10/26/2019,11:00,SiMCosta-SC01,0.8864829219358976
-48.42101867,-27.27445333,10/26/2019,12:00,SiMCosta-SC01,0.8833509294128611
-48.42101867,-27.27445333,10/26/2019,13:00,SiMCosta-SC01,0.8802189368898243
-48.42101867,-27.27445333,10/26/2019,14:00,SiMCosta-SC01,0.8770869443667878
-48.42101867,-27.27445333,10/26/2019,15:00,SiMCosta-SC01,0.8643756132590023
-48.42101867,-27.27445333,10/26/2019,16:00,SiMCosta-SC01,0.8516642821512167
-48.42101867,-27.27445333,10/26/2019,17:00,SiMCosta-SC01,0.8389529510434311
-48.42101867,-27.27445333,10/26/2019,18:00,SiMCosta-SC01,0.8262416199356454
-48.42101867,-27.27445333,10/26/2019,19:00,SiMCosta-SC01,0.8135302888278598
-48.42101867,-27.27445333,10/26/2019,20:00,SiMCosta-SC01,0.8008189577200743
-48.42101867,-27.27445333,10/26/2019,21:00,SiMCosta-SC01,0.7946205879612118
-48.42101867,-27.27445333,10/26/2019,22:00,SiMCosta-SC01,0.7884222182023494
-48.42101867,-27.27445333,10/26/2019,23:00,SiMCosta-SC01,0.7822238484434869
-48.42101867,-27.27445333,10/27/2019,00:00,SiMCosta-SC01,0.8901212561343282
-48.42101867,-27.27445333,10/27/2019,01:00,SiMCosta-SC01,0.8830115660181022
-48.42101867,-27.27445333,10/27/2019,02:00,SiMCosta-SC01,0.8759018759018761
-48.42101867,-27.27445333,10/27/2019,03:00,SiMCosta-SC01,0.864838864838865
-48.42101867,-27.27445333,10/27/2019,04:00,SiMCosta-SC01,0.853775853775854
-48.42101867,-27.27445333,10/27/2019,05:00,SiMCosta-SC01,0.8427128427128429
-48.42101867,-27.27445333,10/27/2019,06:00,SiMCosta-SC01,0.8316498316498318
-48.42101867,-27.27445333,10/27/2019,07:00,SiMCosta-SC01,0.8205868205868208
-48.42101867,-27.27445333,10/27/2019,08:00,SiMCosta-SC01,0.8095238095238096
-48.42101867,-27.27445333,10/27/2019,09:00,SiMCosta-SC01,0.7825343380898937
-48.42101867,-27.27445333,10/27/2019,10:00,SiMCosta-SC01,0.7555448666559779
-48.42101867,-27.27445333,10/27/2019,11:00,SiMCosta-SC01,0.728555395222062
-48.42101867,-27.27445333,10/27/2019,12:00,SiMCosta-SC01,0.7015659237881462
-48.42101867,-27.27445333,10/27/2019,13:00,SiMCosta-SC01,0.6745764523542302
-48.42101867,-27.27445333,10/27/2019,14:00,SiMCosta-SC01,0.6475869809203144
-48.42101867,-27.27445333,10/27/2019,15:00,SiMCosta-SC01,0.6790123456790125
-48.42101867,-27.27445333,10/27/2019,16:00,SiMCosta-SC01,0.7104377104377105
-48.42101867,-27.27445333,10/27/2019,17:00,SiMCosta-SC01,0.7418630751964086
-48.42101867,-27.27445333,10/27/2019,18:00,SiMCosta-SC01,0.7732884399551068
-48.42101867,-27.27445333,10/27/2019,19:00,SiMCosta-SC01,0.8047138047138047
-48.42101867,-27.27445333,10/27/2019,20:00,SiMCosta-SC01,0.8361391694725029
-48.42101867,-27.27445333,10/27/2019,21:00,SiMCosta-SC01,0.8612420501309391
-48.42101867,-27.27445333,10/27/2019,22:00,SiMCosta-SC01,0.8863449307893753
-48.42101867,-27.27445333,10/27/2019,23:00,SiMCosta-SC01,0.9114478114478116
-48.42101867,-27.27445333,10/28/2019,00:00,SiMCosta-SC01,0.5893126177024482
-48.42101867,-27.27445333,10/28/2019,01:00,SiMCosta-SC01,0.6051082862523541
-48.42101867,-27.27445333,10/28/2019,02:00,SiMCosta-SC01,0.6209039548022599
-48.42101867,-27.27445333,10/28/2019,03:00,SiMCosta-SC01,0.6181261770244821
-48.42101867,-27.27445333,10/28/2019,04:00,SiMCosta-SC01,0.6153483992467044
-48.42101867,-27.27445333,10/28/2019,05:00,SiMCosta-SC01,0.6125706214689266
-48.42101867,-27.27445333,10/28/2019,06:00,SiMCosta-SC01,0.6097928436911488
-48.42101867,-27.27445333,10/28/2019,07:00,SiMCosta-SC01,0.6070150659133711
-48.42101867,-27.27445333,10/28/2019,08:00,SiMCosta-SC01,0.6042372881355933
-48.42101867,-27.27445333,10/28/2019,09:00,SiMCosta-SC01,0.6014595103578155
-48.42101867,-27.27445333,10/28/2019,10:00,SiMCosta-SC01,0.5986817325800377
-48.42101867,-27.27445333,10/28/2019,11:00,SiMCosta-SC01,0.5959039548022599
-48.42101867,-27.27445333,10/28/2019,12:00,SiMCosta-SC01,0.5931261770244822
-48.42101867,-27.27445333,10/28/2019,13:00,SiMCosta-SC01,0.5903483992467045
-48.42101867,-27.27445333,10/28/2019,14:00,SiMCosta-SC01,0.5875706214689267
-48.42101867,-27.27445333,10/28/2019,15:00,SiMCosta-SC01,0.5829018744581952
-48.42101867,-27.27445333,10/28/2019,16:00,SiMCosta-SC01,0.5782331274474637
-48.42101867,-27.27445333,10/28/2019,17:00,SiMCosta-SC01,0.5735643804367322
-48.42101867,-27.27445333,10/28/2019,18:00,SiMCosta-SC01,0.5688956334260007
-48.42101867,-27.27445333,10/28/2019,19:00,SiMCosta-SC01,0.5642268864152692
-48.42101867,-27.27445333,10/28/2019,20:00,SiMCosta-SC01,0.5595581394045377
-48.42101867,-27.27445333,10/28/2019,21:00,SiMCosta-SC01,0.5906627128252431
-48.42101867,-27.27445333,10/28/2019,22:00,SiMCosta-SC01,0.6217672862459485
-48.42101867,-27.27445333,10/28/2019,23:00,SiMCosta-SC01,0.6528718596666538
-48.42101867,-27.27445333,10/29/2019,00:00,SiMCosta-SC01,0.6801338688565313
-48.42101867,-27.27445333,10/29/2019,01:00,SiMCosta-SC01,0.7110636974827382
-48.42101867,-27.27445333,10/29/2019,02:00,SiMCosta-SC01,0.7419935261089453
-48.42101867,-27.27445333,10/29/2019,03:00,SiMCosta-SC01,0.7729233547351523
-48.42101867,-27.27445333,10/29/2019,04:00,SiMCosta-SC01,0.7286316211878008
-48.42101867,-27.27445333,10/29/2019,05:00,SiMCosta-SC01,0.6843398876404493
-48.42101867,-27.27445333,10/29/2019,06:00,SiMCosta-SC01,0.6400481540930977
-48.42101867,-27.27445333,10/29/2019,07:00,SiMCosta-SC01,0.5957564205457463
-48.42101867,-27.27445333,10/29/2019,08:00,SiMCosta-SC01,0.5514646869983947
-48.42101867,-27.27445333,10/29/2019,09:00,SiMCosta-SC01,0.5071729534510432
-48.42101867,-27.27445333,10/29/2019,10:00,SiMCosta-SC01,0.5238950753522381
-48.42101867,-27.27445333,10/29/2019,11:00,SiMCosta-SC01,0.540617197253433
-48.42101867,-27.27445333,10/29/2019,12:00,SiMCosta-SC01,0.557339319154628
-48.42101867,-27.27445333,10/29/2019,13:00,SiMCosta-SC01,0.574061441055823
-48.42101867,-27.27445333,10/29/2019,14:00,SiMCosta-SC01,0.5907835629570178
-48.42101867,-27.27445333,10/29/2019,15:00,SiMCosta-SC01,0.6075056848582129
-48.42101867,-27.27445333,10/29/2019,16:00,SiMCosta-SC01,0.6729214040485108
-48.42101867,-27.27445333,10/29/2019,17:00,SiMCosta-SC01,0.7383371232388085
-48.42101867,-27.27445333,10/29/2019,18:00,SiMCosta-SC01,0.8037528424291064
-48.42101867,-27.27445333,10/29/2019,19:00,SiMCosta-SC01,0.8691685616194041
-48.42101867,-27.27445333,10/29/2019,20:00,SiMCosta-SC01,0.9345842808097021
-48.42101867,-27.27445333,10/29/2019,21:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,10/29/2019,22:00,SiMCosta-SC01,0.9070146691635457
-48.42101867,-27.27445333,10/29/2019,23:00,SiMCosta-SC01,0.8140293383270911
-48.42101867,-27.27445333,10/30/2019,00:00,SiMCosta-SC01,0.660300107181136
-48.42101867,-27.27445333,10/30/2019,01:00,SiMCosta-SC01,0.5751482672382994
-48.42101867,-27.27445333,10/30/2019,02:00,SiMCosta-SC01,0.4899964272954626
-48.42101867,-27.27445333,10/30/2019,03:00,SiMCosta-SC01,0.40484458735262585
-48.42101867,-27.27445333,10/30/2019,04:00,SiMCosta-SC01,0.4919256877456234
-48.42101867,-27.27445333,10/30/2019,05:00,SiMCosta-SC01,0.5790067881386209
-48.42101867,-27.27445333,10/30/2019,06:00,SiMCosta-SC01,0.6660878885316184
-48.42101867,-27.27445333,10/30/2019,07:00,SiMCosta-SC01,0.7531689889246159
-48.42101867,-27.27445333,10/30/2019,08:00,SiMCosta-SC01,0.8402500893176135
-48.42101867,-27.27445333,10/30/2019,09:00,SiMCosta-SC01,0.9273311897106109
-48.42101867,-27.27445333,10/30/2019,10:00,SiMCosta-SC01,0.8678276119022099
-48.42101867,-27.27445333,10/30/2019,11:00,SiMCosta-SC01,0.8083240340938089
-48.42101867,-27.27445333,10/30/2019,12:00,SiMCosta-SC01,0.7488204562854079
-48.42101867,-27.27445333,10/30/2019,13:00,SiMCosta-SC01,0.689316878477007
-48.42101867,-27.27445333,10/30/2019,14:00,SiMCosta-SC01,0.629813300668606
-48.42101867,-27.27445333,10/30/2019,15:00,SiMCosta-SC01,0.5703097228602051
-48.42101867,-27.27445333,10/30/2019,16:00,SiMCosta-SC01,0.6317425611187668
-48.42101867,-27.27445333,10/30/2019,17:00,SiMCosta-SC01,0.6931753993773285
-48.42101867,-27.27445333,10/30/2019,18:00,SiMCosta-SC01,0.7546082376358902
-48.42101867,-27.27445333,10/30/2019,19:00,SiMCosta-SC01,0.8160410758944521
-48.42101867,-27.27445333,10/30/2019,20:00,SiMCosta-SC01,0.8774739141530138
-48.42101867,-27.27445333,10/30/2019,21:00,SiMCosta-SC01,0.9389067524115754
-48.42101867,-27.27445333,10/30/2019,22:00,SiMCosta-SC01,0.9118577334470764
-48.42101867,-27.27445333,10/30/2019,23:00,SiMCosta-SC01,0.8848087144825776
-48.42101867,-27.27445333,10/31/2019,00:00,SiMCosta-SC01,0.9513668520189816
-48.42101867,-27.27445333,10/31/2019,01:00,SiMCosta-SC01,0.92136597863111
-48.42101867,-27.27445333,10/31/2019,02:00,SiMCosta-SC01,0.8913651052432384
-48.42101867,-27.27445333,10/31/2019,03:00,SiMCosta-SC01,0.861364231855367
-48.42101867,-27.27445333,10/31/2019,04:00,SiMCosta-SC01,0.8313633584674954
-48.42101867,-27.27445333,10/31/2019,05:00,SiMCosta-SC01,0.8670878337069492
-48.42101867,-27.27445333,10/31/2019,06:00,SiMCosta-SC01,0.9028123089464031
-48.42101867,-27.27445333,10/31/2019,07:00,SiMCosta-SC01,0.938536784185857
-48.42101867,-27.27445333,10/31/2019,08:00,SiMCosta-SC01,0.9742612594253108
-48.42101867,-27.27445333,10/31/2019,09:00,SiMCosta-SC01,1.0099857346647647
-48.42101867,-27.27445333,10/31/2019,10:00,SiMCosta-SC01,0.9943778455088829
-48.42101867,-27.27445333,10/31/2019,11:00,SiMCosta-SC01,0.978769956353001
-48.42101867,-27.27445333,10/31/2019,12:00,SiMCosta-SC01,0.9631620671971192
-48.42101867,-27.27445333,10/31/2019,13:00,SiMCosta-SC01,0.9475541780412374
-48.42101867,-27.27445333,10/31/2019,14:00,SiMCosta-SC01,0.9319462888853556
-48.42101867,-27.27445333,10/31/2019,15:00,SiMCosta-SC01,0.9163383997294737
-48.42101867,-27.27445333,10/31/2019,16:00,SiMCosta-SC01,0.900730510573592
-48.42101867,-27.27445333,10/31/2019,17:00,SiMCosta-SC01,0.9163048078882602
-48.42101867,-27.27445333,10/31/2019,18:00,SiMCosta-SC01,0.9318791052029283
-48.42101867,-27.27445333,10/31/2019,19:00,SiMCosta-SC01,0.9474534025175966
-48.42101867,-27.27445333,10/31/2019,20:00,SiMCosta-SC01,0.9630276998322647
-48.42101867,-27.27445333,10/31/2019,21:00,SiMCosta-SC01,0.978601997146933
-48.42101867,-27.27445333,10/31/2019,22:00,SiMCosta-SC01,0.9773870922230409
-48.42101867,-27.27445333,10/31/2019,23:00,SiMCosta-SC01,0.9761721872991488
-48.42101867,-27.27445333,11/01/2019,00:00,SiMCosta-SC01,0.8916439072994846
-48.42101867,-27.27445333,11/01/2019,01:00,SiMCosta-SC01,0.8905328200827222
-48.42101867,-27.27445333,11/01/2019,02:00,SiMCosta-SC01,0.8894217328659598
-48.42101867,-27.27445333,11/01/2019,03:00,SiMCosta-SC01,0.8883106456491974
-48.42101867,-27.27445333,11/01/2019,04:00,SiMCosta-SC01,0.8871995584324351
-48.42101867,-27.27445333,11/01/2019,05:00,SiMCosta-SC01,0.858999448040544
-48.42101867,-27.27445333,11/01/2019,06:00,SiMCosta-SC01,0.8307993376486525
-48.42101867,-27.27445333,11/01/2019,07:00,SiMCosta-SC01,0.8025992272567615
-48.42101867,-27.27445333,11/01/2019,08:00,SiMCosta-SC01,0.7743991168648703
-48.42101867,-27.27445333,11/01/2019,09:00,SiMCosta-SC01,0.7461990064729791
-48.42101867,-27.27445333,11/01/2019,10:00,SiMCosta-SC01,0.7179988960810879
-48.42101867,-27.27445333,11/01/2019,11:00,SiMCosta-SC01,0.6897987856891967
-48.42101867,-27.27445333,11/01/2019,12:00,SiMCosta-SC01,0.6615986752973055
-48.42101867,-27.27445333,11/01/2019,13:00,SiMCosta-SC01,0.6333985649054142
-48.42101867,-27.27445333,11/01/2019,14:00,SiMCosta-SC01,0.7690443933105381
-48.42101867,-27.27445333,11/01/2019,15:00,SiMCosta-SC01,0.6679533773467238
-48.42101867,-27.27445333,11/01/2019,16:00,SiMCosta-SC01,0.5668623613829095
-48.42101867,-27.27445333,11/01/2019,17:00,SiMCosta-SC01,0.5993694281365515
-48.42101867,-27.27445333,11/01/2019,18:00,SiMCosta-SC01,0.6318764948901936
-48.42101867,-27.27445333,11/01/2019,19:00,SiMCosta-SC01,0.6643835616438356
-48.42101867,-27.27445333,11/01/2019,20:00,SiMCosta-SC01,0.6968906283974777
-48.42101867,-27.27445333,11/01/2019,21:00,SiMCosta-SC01,0.7293976951511199
-48.42101867,-27.27445333,11/01/2019,22:00,SiMCosta-SC01,0.7619047619047619
-48.42101867,-27.27445333,11/01/2019,23:00,SiMCosta-SC01,0.7355110642781875
-48.42101867,-27.27445333,11/02/2019,00:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,11/02/2019,01:00,SiMCosta-SC01,0.9627795075007075
-48.42101867,-27.27445333,11/02/2019,02:00,SiMCosta-SC01,0.9255590150014152
-48.42101867,-27.27445333,11/02/2019,03:00,SiMCosta-SC01,0.8883385225021228
-48.42101867,-27.27445333,11/02/2019,04:00,SiMCosta-SC01,0.8511180300028305
-48.42101867,-27.27445333,11/02/2019,05:00,SiMCosta-SC01,0.8138975375035381
-48.42101867,-27.27445333,11/02/2019,06:00,SiMCosta-SC01,0.7766770450042457
-48.42101867,-27.27445333,11/02/2019,07:00,SiMCosta-SC01,0.7394565525049533
-48.42101867,-27.27445333,11/02/2019,08:00,SiMCosta-SC01,0.702236060005661
-48.42101867,-27.27445333,11/02/2019,09:00,SiMCosta-SC01,0.6650155675063686
-48.42101867,-27.27445333,11/02/2019,10:00,SiMCosta-SC01,0.6506598499858479
-48.42101867,-27.27445333,11/02/2019,11:00,SiMCosta-SC01,0.636304132465327
-48.42101867,-27.27445333,11/02/2019,12:00,SiMCosta-SC01,0.6219484149448061
-48.42101867,-27.27445333,11/02/2019,13:00,SiMCosta-SC01,0.6075926974242855
-48.42101867,-27.27445333,11/02/2019,14:00,SiMCosta-SC01,0.6161017548825362
-48.42101867,-27.27445333,11/02/2019,15:00,SiMCosta-SC01,0.624610812340787
-48.42101867,-27.27445333,11/02/2019,16:00,SiMCosta-SC01,0.4498301726577979
-48.42101867,-27.27445333,11/02/2019,17:00,SiMCosta-SC01,0.4834064534390037
-48.42101867,-27.27445333,11/02/2019,18:00,SiMCosta-SC01,0.5169827342202095
-48.42101867,-27.27445333,11/02/2019,19:00,SiMCosta-SC01,0.5505590150014152
-48.42101867,-27.27445333,11/02/2019,20:00,SiMCosta-SC01,0.584135295782621
-48.42101867,-27.27445333,11/02/2019,21:00,SiMCosta-SC01,0.6177115765638268
-48.42101867,-27.27445333,11/02/2019,22:00,SiMCosta-SC01,0.6512878573450326
-48.42101867,-27.27445333,11/02/2019,23:00,SiMCosta-SC01,0.6550988637742104
-48.42101867,-27.27445333,11/03/2019,00:00,SiMCosta-SC01,0.2741238860641846
-48.42101867,-27.27445333,11/03/2019,01:00,SiMCosta-SC01,0.27570936526160406
-48.42101867,-27.27445333,11/03/2019,02:00,SiMCosta-SC01,0.2772948444590235
-48.42101867,-27.27445333,11/03/2019,03:00,SiMCosta-SC01,0.27888032365644305
-48.42101867,-27.27445333,11/03/2019,04:00,SiMCosta-SC01,0.2804658028538626
-48.42101867,-27.27445333,11/03/2019,05:00,SiMCosta-SC01,0.28205128205128205
-48.42101867,-27.27445333,11/03/2019,06:00,SiMCosta-SC01,0.28205128205128205
-48.42101867,-27.27445333,11/03/2019,07:00,SiMCosta-SC01,0.28205128205128205
-48.42101867,-27.27445333,11/03/2019,08:00,SiMCosta-SC01,0.28205128205128205
-48.42101867,-27.27445333,11/03/2019,09:00,SiMCosta-SC01,0.28205128205128205
-48.42101867,-27.27445333,11/03/2019,10:00,SiMCosta-SC01,0.28205128205128205
-48.42101867,-27.27445333,11/03/2019,11:00,SiMCosta-SC01,0.28205128205128205
-48.42101867,-27.27445333,11/03/2019,12:00,SiMCosta-SC01,0.28205128205128205
-48.42101867,-27.27445333,11/03/2019,13:00,SiMCosta-SC01,0.28205128205128205
-48.42101867,-27.27445333,11/03/2019,14:00,SiMCosta-SC01,0.35384615384615387
-48.42101867,-27.27445333,11/03/2019,15:00,SiMCosta-SC01,0.4256410256410257
-48.42101867,-27.27445333,11/03/2019,16:00,SiMCosta-SC01,0.4974358974358974
-48.42101867,-27.27445333,11/03/2019,17:00,SiMCosta-SC01,0.5692307692307692
-48.42101867,-27.27445333,11/03/2019,18:00,SiMCosta-SC01,0.641025641025641
-48.42101867,-27.27445333,11/03/2019,19:00,SiMCosta-SC01,0.7128205128205128
-48.42101867,-27.27445333,11/03/2019,20:00,SiMCosta-SC01,0.7846153846153845
-48.42101867,-27.27445333,11/03/2019,21:00,SiMCosta-SC01,0.8564102564102564
-48.42101867,-27.27445333,11/03/2019,22:00,SiMCosta-SC01,0.9282051282051281
-48.42101867,-27.27445333,11/03/2019,23:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,11/04/2019,00:00,SiMCosta-SC01,1.0056822729091637
-48.42101867,-27.27445333,11/04/2019,01:00,SiMCosta-SC01,0.9134653861544619
-48.42101867,-27.27445333,11/04/2019,02:00,SiMCosta-SC01,0.82124849939976
-48.42101867,-27.27445333,11/04/2019,03:00,SiMCosta-SC01,0.729031612645058
-48.42101867,-27.27445333,11/04/2019,04:00,SiMCosta-SC01,0.6368147258903561
-48.42101867,-27.27445333,11/04/2019,05:00,SiMCosta-SC01,0.5445978391356543
-48.42101867,-27.27445333,11/04/2019,06:00,SiMCosta-SC01,0.4523809523809524
-48.42101867,-27.27445333,11/04/2019,07:00,SiMCosta-SC01,0.42710084033613444
-48.42101867,-27.27445333,11/04/2019,08:00,SiMCosta-SC01,0.40182072829131654
-48.42101867,-27.27445333,11/04/2019,09:00,SiMCosta-SC01,0.37654061624649865
-48.42101867,-27.27445333,11/04/2019,10:00,SiMCosta-SC01,0.3512605042016807
-48.42101867,-27.27445333,11/04/2019,11:00,SiMCosta-SC01,0.32598039215686275
-48.42101867,-27.27445333,11/04/2019,12:00,SiMCosta-SC01,0.30070028011204486
-48.42101867,-27.27445333,11/04/2019,13:00,SiMCosta-SC01,0.2754201680672269
-48.42101867,-27.27445333,11/04/2019,14:00,SiMCosta-SC01,0.2541491596638656
-48.42101867,-27.27445333,11/04/2019,15:00,SiMCosta-SC01,0.2328781512605042
-48.42101867,-27.27445333,11/04/2019,16:00,SiMCosta-SC01,0.21160714285714285
-48.42101867,-27.27445333,11/04/2019,17:00,SiMCosta-SC01,0.19033613445378153
-48.42101867,-27.27445333,11/04/2019,18:00,SiMCosta-SC01,0.28529411764705886
-48.42101867,-27.27445333,11/04/2019,19:00,SiMCosta-SC01,0.2965686274509804
-48.42101867,-27.27445333,11/04/2019,20:00,SiMCosta-SC01,0.307843137254902
-48.42101867,-27.27445333,11/04/2019,21:00,SiMCosta-SC01,0.31911764705882356
-48.42101867,-27.27445333,11/04/2019,22:00,SiMCosta-SC01,0.3303921568627451
-48.42101867,-27.27445333,11/04/2019,23:00,SiMCosta-SC01,0.3416666666666667
-48.42101867,-27.27445333,11/05/2019,00:00,SiMCosta-SC01,0.995732574679943
-48.42101867,-27.27445333,11/05/2019,01:00,SiMCosta-SC01,0.9848795222112234
-48.42101867,-27.27445333,11/05/2019,02:00,SiMCosta-SC01,0.974026469742504
-48.42101867,-27.27445333,11/05/2019,03:00,SiMCosta-SC01,0.9631734172737844
